         n,            x ,         t,                    s,     Pk,     k,    epsilon 
     268       0  0.26800000E+00  0.16500000E+01  0.33483100E+05  0.41094334E+04  0.16822345E+03
     269       0  0.26900000E+00  0.16500000E+01  0.33635489E+05  0.41428987E+04  0.17019985E+03
     270       0  0.27000000E+00  0.16500000E+01  0.33788027E+05  0.41765145E+04  0.17219219E+03
     271       0  0.27100000E+00  0.16500000E+01  0.33940713E+05  0.42102810E+04  0.17420054E+03
     272       0  0.27200000E+00  0.16500000E+01  0.34093547E+05  0.42441984E+04  0.17622497E+03
     273       0  0.27300000E+00  0.16500000E+01  0.34246528E+05  0.42782666E+04  0.17826555E+03
     274       0  0.27400000E+00  0.16500000E+01  0.34399657E+05  0.43124859E+04  0.18032235E+03
     275       0  0.27500000E+00  0.16500000E+01  0.34552932E+05  0.43468565E+04  0.18239544E+03
     276       0  0.27600000E+00  0.16500000E+01  0.34706353E+05  0.43813784E+04  0.18448490E+03
     277       0  0.27700000E+00  0.16500000E+01  0.34859921E+05  0.44160517E+04  0.18659078E+03
     278       0  0.27800000E+00  0.16500000E+01  0.35013635E+05  0.44508766E+04  0.18871317E+03
     279       0  0.27900000E+00  0.16500000E+01  0.35167494E+05  0.44858532E+04  0.19085212E+03
     280       0  0.28000000E+00  0.16500000E+01  0.35321498E+05  0.45209817E+04  0.19300772E+03
     281       0  0.28100000E+00  0.16500000E+01  0.35475647E+05  0.45562622E+04  0.19518003E+03
     282       0  0.28200000E+00  0.16500000E+01  0.35629940E+05  0.45916948E+04  0.19736912E+03
     283       0  0.28300000E+00  0.16500000E+01  0.35784378E+05  0.46272796E+04  0.19957507E+03
     284       0  0.28400000E+00  0.16500000E+01  0.35938960E+05  0.46630167E+04  0.20179794E+03
     285       0  0.28500000E+00  0.16500000E+01  0.36093685E+05  0.46989064E+04  0.20403781E+03
     286       0  0.28600000E+00  0.16500000E+01  0.36248554E+05  0.47349486E+04  0.20629473E+03
     287       0  0.28700000E+00  0.16500000E+01  0.36403566E+05  0.47711436E+04  0.20856880E+03
     288       0  0.28800000E+00  0.16500000E+01  0.36558720E+05  0.48074915E+04  0.21086007E+03
     289       0  0.28900000E+00  0.16500000E+01  0.36714017E+05  0.48439924E+04  0.21316862E+03
     290       0  0.29000000E+00  0.16500000E+01  0.36869456E+05  0.48806463E+04  0.21549452E+03
     291       0  0.29100000E+00  0.16500000E+01  0.37025037E+05  0.49174535E+04  0.21783783E+03
     292       0  0.29200000E+00  0.16500000E+01  0.37180760E+05  0.49544141E+04  0.22019864E+03
     293       0  0.29300000E+00  0.16500000E+01  0.37336624E+05  0.49915281E+04  0.22257700E+03
     294       0  0.29400000E+00  0.16500000E+01  0.37492628E+05  0.50287958E+04  0.22497300E+03
     295       0  0.29500000E+00  0.16500000E+01  0.37648774E+05  0.50662172E+04  0.22738670E+03
     296       0  0.29600000E+00  0.16500000E+01  0.37805060E+05  0.51037924E+04  0.22981817E+03
     297       0  0.29700000E+00  0.16500000E+01  0.37961485E+05  0.51415216E+04  0.23226749E+03
     298       0  0.29800000E+00  0.16500000E+01  0.38118051E+05  0.51794049E+04  0.23473472E+03
     299       0  0.29900000E+00  0.16500000E+01  0.38274757E+05  0.52174425E+04  0.23721994E+03
     300       0  0.30000000E+00  0.16500000E+01  0.38431601E+05  0.52556344E+04  0.23972321E+03
     301       0  0.30100000E+00  0.16500000E+01  0.38588585E+05  0.52939807E+04  0.24224462E+03
     302       0  0.30200000E+00  0.16500000E+01  0.38745707E+05  0.53324816E+04  0.24478423E+03
     303       0  0.30300000E+00  0.16500000E+01  0.38902968E+05  0.53711372E+04  0.24734210E+03
     304       0  0.30400000E+00  0.16500000E+01  0.39060367E+05  0.54099477E+04  0.24991832E+03
     305       0  0.30500000E+00  0.16500000E+01  0.39217904E+05  0.54489131E+04  0.25251296E+03
     306       0  0.30600000E+00  0.16500000E+01  0.39375578E+05  0.54880335E+04  0.25512608E+03
     307       0  0.30700000E+00  0.16500000E+01  0.39533390E+05  0.55273092E+04  0.25775776E+03
     308       0  0.30800000E+00  0.16500000E+01  0.39691339E+05  0.55667401E+04  0.26040806E+03
     309       0  0.30900000E+00  0.16500000E+01  0.39849425E+05  0.56063264E+04  0.26307707E+03
     310       0  0.31000000E+00  0.16500000E+01  0.40007648E+05  0.56460683E+04  0.26576484E+03
     311       0  0.31100000E+00  0.16500000E+01  0.40166006E+05  0.56859659E+04  0.26847146E+03
     312       0  0.31200000E+00  0.16500000E+01  0.40324501E+05  0.57260192E+04  0.27119700E+03
     313       0  0.31300000E+00  0.16500000E+01  0.40483132E+05  0.57662284E+04  0.27394152E+03
     314       0  0.31400000E+00  0.16500000E+01  0.40641898E+05  0.58065936E+04  0.27670510E+03
     315       0  0.31500000E+00  0.16500000E+01  0.40800800E+05  0.58471149E+04  0.27948780E+03
     316       0  0.31600000E+00  0.16500000E+01  0.40959836E+05  0.58877924E+04  0.28228971E+03
     317       0  0.31700000E+00  0.16500000E+01  0.41119008E+05  0.59286263E+04  0.28511089E+03
     318       0  0.31800000E+00  0.16500000E+01  0.41278314E+05  0.59696167E+04  0.28795142E+03
     319       0  0.31900000E+00  0.16500000E+01  0.41437754E+05  0.60107636E+04  0.29081136E+03
     320       0  0.32000000E+00  0.16500000E+01  0.41597328E+05  0.60520672E+04  0.29369080E+03
     321       0  0.32100000E+00  0.16500000E+01  0.41757036E+05  0.60935277E+04  0.29658979E+03
     322       0  0.32200000E+00  0.16500000E+01  0.41916878E+05  0.61351451E+04  0.29950841E+03
     323       0  0.32300000E+00  0.16500000E+01  0.42076853E+05  0.61769195E+04  0.30244674E+03
     324       0  0.32400000E+00  0.16500000E+01  0.42236961E+05  0.62188510E+04  0.30540485E+03
     325       0  0.32500000E+00  0.16500000E+01  0.42397202E+05  0.62609398E+04  0.30838280E+03
     326       0  0.32600000E+00  0.16500000E+01  0.42557576E+05  0.63031860E+04  0.31138067E+03
     327       0  0.32700000E+00  0.16500000E+01  0.42718082E+05  0.63455897E+04  0.31439854E+03
     328       0  0.32800000E+00  0.16500000E+01  0.42878720E+05  0.63881510E+04  0.31743647E+03
     329       0  0.32900000E+00  0.16500000E+01  0.43039490E+05  0.64308700E+04  0.32049454E+03
     330       0  0.33000000E+00  0.16500000E+01  0.43200391E+05  0.64737468E+04  0.32357281E+03
     331       0  0.33100000E+00  0.16500000E+01  0.43361424E+05  0.65167816E+04  0.32667137E+03
     332       0  0.33200000E+00  0.16500000E+01  0.43522589E+05  0.65599744E+04  0.32979028E+03
     333       0  0.33300000E+00  0.16500000E+01  0.43683884E+05  0.66033253E+04  0.33292962E+03
     334       0  0.33400000E+00  0.16500000E+01  0.43845310E+05  0.66468346E+04  0.33608945E+03
     335       0  0.33500000E+00  0.16500000E+01  0.44006866E+05  0.66905021E+04  0.33926985E+03
     336       0  0.33600000E+00  0.16500000E+01  0.44168553E+05  0.67343282E+04  0.34247090E+03
     337       0  0.33700000E+00  0.16500000E+01  0.44330370E+05  0.67783129E+04  0.34569266E+03
     338       0  0.33800000E+00  0.16500000E+01  0.44492317E+05  0.68224563E+04  0.34893520E+03
     339       0  0.33900000E+00  0.16500000E+01  0.44654393E+05  0.68667585E+04  0.35219861E+03
     340       0  0.34000000E+00  0.16500000E+01  0.44816599E+05  0.69112196E+04  0.35548295E+03
     341       0  0.34100000E+00  0.16500000E+01  0.44978934E+05  0.69558397E+04  0.35878829E+03
     342       0  0.34200000E+00  0.16500000E+01  0.45141398E+05  0.70006190E+04  0.36211471E+03
     343       0  0.34300000E+00  0.16500000E+01  0.45303990E+05  0.70455576E+04  0.36546228E+03
     344       0  0.34400000E+00  0.16500000E+01  0.45466711E+05  0.70906554E+04  0.36883108E+03
     345       0  0.34500000E+00  0.16500000E+01  0.45629561E+05  0.71359128E+04  0.37222116E+03
     346       0  0.34600000E+00  0.16500000E+01  0.45792538E+05  0.71813297E+04  0.37563262E+03
     347       0  0.34700000E+00  0.16500000E+01  0.45955644E+05  0.72269063E+04  0.37906551E+03
     348       0  0.34800000E+00  0.16500000E+01  0.46118877E+05  0.72726426E+04  0.38251992E+03
     349       0  0.34900000E+00  0.16500000E+01  0.46282238E+05  0.73185389E+04  0.38599591E+03
     350       0  0.35000000E+00  0.16500000E+01  0.46445726E+05  0.73645951E+04  0.38949356E+03
     351       0  0.35100000E+00  0.16500000E+01  0.46609341E+05  0.74108114E+04  0.39301294E+03
     352       0  0.35200000E+00  0.16500000E+01  0.46773083E+05  0.74571879E+04  0.39655412E+03
     353       0  0.35300000E+00  0.16500000E+01  0.46936951E+05  0.75037248E+04  0.40011718E+03
     354       0  0.35400000E+00  0.16500000E+01  0.47100946E+05  0.75504220E+04  0.40370219E+03
     355       0  0.35500000E+00  0.16500000E+01  0.47265067E+05  0.75972798E+04  0.40730922E+03
     356       0  0.35600000E+00  0.16500000E+01  0.47429314E+05  0.76442982E+04  0.41093835E+03
     357       0  0.35700000E+00  0.16500000E+01  0.47593687E+05  0.76914773E+04  0.41458965E+03
     358       0  0.35800000E+00  0.16500000E+01  0.47758186E+05  0.77388172E+04  0.41826318E+03
     359       0  0.35900000E+00  0.16500000E+01  0.47922810E+05  0.77863180E+04  0.42195903E+03
     360       0  0.36000000E+00  0.16500000E+01  0.48087559E+05  0.78339799E+04  0.42567726E+03
     361       0  0.36100000E+00  0.16500000E+01  0.48252434E+05  0.78818029E+04  0.42941796E+03
     362       0  0.36200000E+00  0.16500000E+01  0.48417433E+05  0.79297872E+04  0.43318119E+03
     363       0  0.36300000E+00  0.16500000E+01  0.48582557E+05  0.79779328E+04  0.43696702E+03
     364       0  0.36400000E+00  0.16500000E+01  0.48747805E+05  0.80262398E+04  0.44077553E+03
     365       0  0.36500000E+00  0.16500000E+01  0.48913178E+05  0.80747084E+04  0.44460679E+03
     366       0  0.36600000E+00  0.16500000E+01  0.49078675E+05  0.81233386E+04  0.44846088E+03
     367       0  0.36700000E+00  0.16500000E+01  0.49244295E+05  0.81721305E+04  0.45233787E+03
     368       0  0.36800000E+00  0.16500000E+01  0.49410040E+05  0.82210843E+04  0.45623783E+03
     369       0  0.36900000E+00  0.16500000E+01  0.49575908E+05  0.82702001E+04  0.46016083E+03
     370       0  0.37000000E+00  0.16500000E+01  0.49741899E+05  0.83194779E+04  0.46410695E+03
     371       0  0.37100000E+00  0.16500000E+01  0.49908013E+05  0.83689178E+04  0.46807626E+03
     372       0  0.37200000E+00  0.16500000E+01  0.50074250E+05  0.84185200E+04  0.47206883E+03
     373       0  0.37300000E+00  0.16500000E+01  0.50240610E+05  0.84682845E+04  0.47608474E+03
     374       0  0.37400000E+00  0.16500000E+01  0.50407093E+05  0.85182115E+04  0.48012406E+03
     375       0  0.37500000E+00  0.16500000E+01  0.50573698E+05  0.85683010E+04  0.48418687E+03
     376       0  0.37600000E+00  0.16500000E+01  0.50740425E+05  0.86185532E+04  0.48827323E+03
     377       0  0.37700000E+00  0.16500000E+01  0.50907274E+05  0.86689680E+04  0.49238322E+03
     378       0  0.37800000E+00  0.16500000E+01  0.51074245E+05  0.87195458E+04  0.49651692E+03
     379       0  0.37900000E+00  0.16500000E+01  0.51241338E+05  0.87702864E+04  0.50067439E+03
     380       0  0.38000000E+00  0.16500000E+01  0.51408552E+05  0.88211901E+04  0.50485571E+03
     381       0  0.38100000E+00  0.16500000E+01  0.51575888E+05  0.88722570E+04  0.50906096E+03
     382       0  0.38200000E+00  0.16500000E+01  0.51743345E+05  0.89234870E+04  0.51329021E+03
     383       0  0.38300000E+00  0.16500000E+01  0.51910923E+05  0.89748804E+04  0.51754352E+03
     384       0  0.38400000E+00  0.16500000E+01  0.52078621E+05  0.90264372E+04  0.52182098E+03
     385       0  0.38500000E+00  0.16500000E+01  0.52246440E+05  0.90781575E+04  0.52612266E+03
     386       0  0.38600000E+00  0.16500000E+01  0.52414380E+05  0.91300414E+04  0.53044863E+03
     387       0  0.38700000E+00  0.16500000E+01  0.52582440E+05  0.91820891E+04  0.53479896E+03
     388       0  0.38800000E+00  0.16500000E+01  0.52750620E+05  0.92343005E+04  0.53917373E+03
     389       0  0.38900000E+00  0.16500000E+01  0.52918920E+05  0.92866759E+04  0.54357302E+03
     390       0  0.39000000E+00  0.16500000E+01  0.53087339E+05  0.93392152E+04  0.54799689E+03
     391       0  0.39100000E+00  0.16500000E+01  0.53255879E+05  0.93919187E+04  0.55244542E+03
     392       0  0.39200000E+00  0.16500000E+01  0.53424537E+05  0.94447863E+04  0.55691868E+03
     393       0  0.39300000E+00  0.16500000E+01  0.53593316E+05  0.94978182E+04  0.56141674E+03
     394       0  0.39400000E+00  0.16500000E+01  0.53762213E+05  0.95510144E+04  0.56593969E+03
     395       0  0.39500000E+00  0.16500000E+01  0.53931229E+05  0.96043752E+04  0.57048759E+03
     396       0  0.39600000E+00  0.16500000E+01  0.54100364E+05  0.96579005E+04  0.57506052E+03
     397       0  0.39700000E+00  0.16500000E+01  0.54269617E+05  0.97115904E+04  0.57965855E+03
     398       0  0.39800000E+00  0.16500000E+01  0.54438989E+05  0.97654452E+04  0.58428175E+03
     399       0  0.39900000E+00  0.16500000E+01  0.54608479E+05  0.98194647E+04  0.58893020E+03
     400       0  0.40000000E+00  0.16500000E+01  0.54778088E+05  0.98736492E+04  0.59360398E+03
     401       0  0.40100000E+00  0.16500000E+01  0.54947814E+05  0.99279987E+04  0.59830315E+03
     402       0  0.40200000E+00  0.16500000E+01  0.55117658E+05  0.99825133E+04  0.60302779E+03
     403       0  0.40300000E+00  0.16500000E+01  0.55287620E+05  0.10037193E+05  0.60777797E+03
     404       0  0.40400000E+00  0.16500000E+01  0.55457699E+05  0.10092038E+05  0.61255377E+03
     405       0  0.40500000E+00  0.16500000E+01  0.55627896E+05  0.10147049E+05  0.61735526E+03
     406       0  0.40600000E+00  0.16500000E+01  0.55798209E+05  0.10202225E+05  0.62218252E+03
     407       0  0.40700000E+00  0.16500000E+01  0.55968640E+05  0.10257566E+05  0.62703561E+03
     408       0  0.40800000E+00  0.16500000E+01  0.56139188E+05  0.10313074E+05  0.63191462E+03
     409       0  0.40900000E+00  0.16500000E+01  0.56309852E+05  0.10368747E+05  0.63681962E+03
     410       0  0.41000000E+00  0.16500000E+01  0.56480633E+05  0.10424586E+05  0.64175067E+03
     411       0  0.41100000E+00  0.16500000E+01  0.56651531E+05  0.10480591E+05  0.64670786E+03
     412       0  0.41200000E+00  0.16500000E+01  0.56822544E+05  0.10536761E+05  0.65169126E+03
     413       0  0.41300000E+00  0.16500000E+01  0.56993674E+05  0.10593098E+05  0.65670094E+03
     414       0  0.41400000E+00  0.16500000E+01  0.57164920E+05  0.10649602E+05  0.66173697E+03
     415       0  0.41500000E+00  0.16500000E+01  0.57336282E+05  0.10706271E+05  0.66679943E+03
     416       0  0.41600000E+00  0.16500000E+01  0.57507759E+05  0.10763107E+05  0.67188840E+03
     417       0  0.41700000E+00  0.16500000E+01  0.57679352E+05  0.10820109E+05  0.67700395E+03
     418       0  0.41800000E+00  0.16500000E+01  0.57851060E+05  0.10877278E+05  0.68214615E+03
     419       0  0.41900000E+00  0.16500000E+01  0.58022883E+05  0.10934614E+05  0.68731507E+03
     420       0  0.42000000E+00  0.16500000E+01  0.58194821E+05  0.10992116E+05  0.69251080E+03
     421       0  0.42100000E+00  0.16500000E+01  0.58366875E+05  0.11049785E+05  0.69773340E+03
     422       0  0.42200000E+00  0.16500000E+01  0.58539043E+05  0.11107621E+05  0.70298294E+03
     423       0  0.42300000E+00  0.16500000E+01  0.58711326E+05  0.11165624E+05  0.70825951E+03
     424       0  0.42400000E+00  0.16500000E+01  0.58883723E+05  0.11223794E+05  0.71356318E+03
     425       0  0.42500000E+00  0.16500000E+01  0.59056235E+05  0.11282132E+05  0.71889401E+03
     426       0  0.42600000E+00  0.16500000E+01  0.59228861E+05  0.11340636E+05  0.72425209E+03
     427       0  0.42700000E+00  0.16500000E+01  0.59401601E+05  0.11399308E+05  0.72963749E+03
     428       0  0.42800000E+00  0.16500000E+01  0.59574454E+05  0.11458148E+05  0.73505028E+03
     429       0  0.42900000E+00  0.16500000E+01  0.59747422E+05  0.11517155E+05  0.74049053E+03
     430       0  0.43000000E+00  0.16500000E+01  0.59920504E+05  0.11576329E+05  0.74595833E+03
     431       0  0.43100000E+00  0.16500000E+01  0.60093698E+05  0.11635671E+05  0.75145374E+03
     432       0  0.43200000E+00  0.16500000E+01  0.60267007E+05  0.11695181E+05  0.75697684E+03
     433       0  0.43300000E+00  0.16500000E+01  0.60440428E+05  0.11754859E+05  0.76252771E+03
     434       0  0.43400000E+00  0.16500000E+01  0.60613963E+05  0.11814705E+05  0.76810641E+03
     435       0  0.43500000E+00  0.16500000E+01  0.60787611E+05  0.11874719E+05  0.77371302E+03
     436       0  0.43600000E+00  0.16500000E+01  0.60961371E+05  0.11934901E+05  0.77934762E+03
     437       0  0.43700000E+00  0.16500000E+01  0.61135244E+05  0.11995251E+05  0.78501028E+03
     438       0  0.43800000E+00  0.16500000E+01  0.61309230E+05  0.12055770E+05  0.79070107E+03
     439       0  0.43900000E+00  0.16500000E+01  0.61483328E+05  0.12116457E+05  0.79642007E+03
     440       0  0.44000000E+00  0.16500000E+01  0.61657539E+05  0.12177312E+05  0.80216735E+03
     441       0  0.44100000E+00  0.16500000E+01  0.61831861E+05  0.12238336E+05  0.80794299E+03
     442       0  0.44200000E+00  0.16500000E+01  0.62006296E+05  0.12299529E+05  0.81374706E+03
     443       0  0.44300000E+00  0.16500000E+01  0.62180843E+05  0.12360890E+05  0.81957963E+03
     444       0  0.44400000E+00  0.16500000E+01  0.62355501E+05  0.12422420E+05  0.82544079E+03
     445       0  0.44500000E+00  0.16500000E+01  0.62530272E+05  0.12484119E+05  0.83133060E+03
     446       0  0.44600000E+00  0.16500000E+01  0.62705153E+05  0.12545987E+05  0.83724913E+03
     447       0  0.44700000E+00  0.16500000E+01  0.62880146E+05  0.12608024E+05  0.84319647E+03
     448       0  0.44800000E+00  0.16500000E+01  0.63055251E+05  0.12670230E+05  0.84917268E+03
     449       0  0.44900000E+00  0.16500000E+01  0.63230466E+05  0.12732605E+05  0.85517785E+03
     450       0  0.45000000E+00  0.16500000E+01  0.63405793E+05  0.12795150E+05  0.86121204E+03
     451       0  0.45100000E+00  0.16500000E+01  0.63581230E+05  0.12857864E+05  0.86727533E+03
     452       0  0.45200000E+00  0.16500000E+01  0.63756779E+05  0.12920747E+05  0.87336779E+03
     453       0  0.45300000E+00  0.16500000E+01  0.63932437E+05  0.12983800E+05  0.87948950E+03
     454       0  0.45400000E+00  0.16500000E+01  0.64108207E+05  0.13047023E+05  0.88564053E+03
     455       0  0.45500000E+00  0.16500000E+01  0.64284087E+05  0.13110415E+05  0.89182096E+03
     456       0  0.45600000E+00  0.16500000E+01  0.64460077E+05  0.13173977E+05  0.89803086E+03
     457       0  0.45700000E+00  0.16500000E+01  0.64636177E+05  0.13237709E+05  0.90427031E+03
     458       0  0.45800000E+00  0.16500000E+01  0.64812387E+05  0.13301611E+05  0.91053937E+03
     459       0  0.45900000E+00  0.16500000E+01  0.64988708E+05  0.13365683E+05  0.91683813E+03
     460       0  0.46000000E+00  0.16500000E+01  0.65165138E+05  0.13429925E+05  0.92316666E+03
     461       0  0.46100000E+00  0.16500000E+01  0.65341677E+05  0.13494337E+05  0.92952503E+03
     462       0  0.46200000E+00  0.16500000E+01  0.65518327E+05  0.13558919E+05  0.93591331E+03
     463       0  0.46300000E+00  0.16500000E+01  0.65695085E+05  0.13623672E+05  0.94233159E+03
     464       0  0.46400000E+00  0.16500000E+01  0.65871953E+05  0.13688595E+05  0.94877993E+03
